,Unnamed: 0,name,longitude,latitude,danger-zones
0,0,Villingen-Schwenningen,8.45318,48.064962,3
1,1,Rafha,43.494802,29.620219,0
2,2,Egido Villa de Pinto Hotel,-3.696101,40.242937,1
3,3,Hotel zia Piera,9.317917,44.316492,0
4,4,Tomigusuku,127.68191999999999,26.18583,0
5,5,Faxinal dos Guedes,-52.256552,-26.849124,0
6,6,Goldasht,52.46119,29.684757,1
7,7,Gotse Delchev,23.730846,41.569823,0
8,8,Ettlingen,8.38468,48.945939,2
9,9,Moroni,43.25506,-11.702160000000001,0
10,10,Aquidabã Praia Hotel,-38.507490000000004,-3.7234019999999997,1
11,11,Boca del Río,-108.475026,25.552551,0
12,12,Aniva,142.53757099999999,46.709790000000005,0
13,13,Gójar,-3.602388,37.106101,0
14,14,Taluqan,69.66832,36.746387,0
15,15,Almendralejo,-6.408345,38.683923,0
16,16,Oak Hills,-82.451364,34.870742,1
17,17,Real Oeiras Hotel,-9.13565,38.70701,0
18,18,Balurghat,88.77731999999999,25.22099,0
19,19,Soncino,9.864969,45.398879,1
20,20,Montreux,6.94084,46.45179,1
21,21,Cut Off,-90.329709,29.5169,2
22,22,Kawerau Hotel,176.70107,-38.087352,0
23,23,Remanso Hotel de Serra,-38.930503,-4.243034,1
24,24,Piçarras,-48.680982,-26.771304999999998,0
25,25,Roxborough,-75.219605,40.036796,4
26,26,Preston Hotel,-2.654379,53.718102,4
27,27,Harrislee,9.393634,54.801825,0
28,28,San Juan Capistrano,-117.65398400000001,33.501163,1
29,29,San Pablo Tacachico,-89.34,13.97556,0
30,30,Artëmovskiy,61.87893100000001,57.350455000000004,1
31,31,Hotel Selma Lagerlöf (flyktingboende),13.134845,59.827468999999994,0
32,32,Douvaine,6.305441,46.306763000000004,0
33,33,Hôtel Les Olivettes,5.581878,50.175402000000005,4
34,34,Highland Lakes,-80.16449,25.970392,2
35,35,Macdonald Manchester Hotel,-2.22978,53.475386,2
36,36,Chauvigny,0.640649,46.567622,2
37,37,Pearl River Hotel,106.698054,20.816647,1
38,38,Basaya Beach Hotel,100.88425,12.937917,0
39,39,Hotel Chardoney,7.609439999999999,45.62162,0
